date,state,value,month,year,lag_12,delta_12
2011-04-01,new_jersey,64.0,4,2011,68.0,-4.0
2011-05-01,new_jersey,83.0,5,2011,78.0,5.0
2011-06-01,new_jersey,85.0,6,2011,76.0,9.0
2011-07-01,new_jersey,88.0,7,2011,76.0,12.0
2011-08-01,new_jersey,85.0,8,2011,69.0,16.0
2011-09-01,new_jersey,85.0,9,2011,73.0,12.0
2011-10-01,new_jersey,87.0,10,2011,69.0,18.0
2011-11-01,new_jersey,72.0,11,2011,71.0,1.0
2011-12-01,new_jersey,89.0,12,2011,73.0,16.0
2012-01-01,new_jersey,103.0,1,2012,70.0,33.0
2012-02-01,new_jersey,101.0,2,2012,69.0,32.0
2012-03-01,new_jersey,108.0,3,2012,79.0,29.0
2012-04-01,new_jersey,110.0,4,2012,64.0,46.0
2012-05-01,new_jersey,116.0,5,2012,83.0,33.0
2012-06-01,new_jersey,119.0,6,2012,85.0,34.0
2012-07-01,new_jersey,118.0,7,2012,88.0,30.0
2012-08-01,new_jersey,114.0,8,2012,85.0,29.0
2012-09-01,new_jersey,113.0,9,2012,85.0,28.0
2012-10-01,new_jersey,99.0,10,2012,87.0,12.0
2012-11-01,new_jersey,82.0,11,2012,72.0,10.0
2012-12-01,new_jersey,97.0,12,2012,89.0,8.0
2013-01-01,new_jersey,99.0,1,2013,103.0,-4.0
2013-02-01,new_jersey,93.0,2,2013,101.0,-8.0
2013-03-01,new_jersey,122.0,3,2013,108.0,14.0
2013-04-01,new_jersey,132.0,4,2013,110.0,22.0
2013-05-01,new_jersey,127.0,5,2013,116.0,11.0
2013-06-01,new_jersey,125.0,6,2013,119.0,6.0
2013-07-01,new_jersey,131.0,7,2013,118.0,13.0
2013-08-01,new_jersey,128.0,8,2013,114.0,14.0
2013-09-01,new_jersey,127.0,9,2013,113.0,14.0
2013-10-01,new_jersey,130.0,10,2013,99.0,31.0
2013-11-01,new_jersey,118.0,11,2013,82.0,36.0
2013-12-01,new_jersey,114.0,12,2013,97.0,17.0
2014-01-01,new_jersey,99.0,1,2014,99.0,0.0
2014-02-01,new_jersey,106.0,2,2014,93.0,13.0
2014-03-01,new_jersey,126.0,3,2014,122.0,4.0
2014-04-01,new_jersey,137.0,4,2014,132.0,5.0
2014-05-01,new_jersey,137.0,5,2014,127.0,10.0
2014-06-01,new_jersey,144.0,6,2014,125.0,19.0
2014-07-01,new_jersey,142.0,7,2014,131.0,11.0
2014-08-01,new_jersey,146.0,8,2014,128.0,18.0
2014-09-01,new_jersey,138.0,9,2014,127.0,11.0
2014-10-01,new_jersey,127.0,10,2014,130.0,-3.0
2014-11-01,new_jersey,119.0,11,2014,118.0,1.0
2014-12-01,new_jersey,114.0,12,2014,114.0,0.0
2015-01-01,new_jersey,117.0,1,2015,99.0,18.0
2015-02-01,new_jersey,102.0,2,2015,106.0,-4.0
2015-03-01,new_jersey,118.0,3,2015,126.0,-8.0
2015-04-01,new_jersey,134.0,4,2015,137.0,-3.0
2015-05-01,new_jersey,148.0,5,2015,137.0,11.0
2015-06-01,new_jersey,141.0,6,2015,144.0,-3.0
2015-07-01,new_jersey,153.0,7,2015,142.0,11.0
2015-08-01,new_jersey,159.0,8,2015,146.0,13.0
2015-09-01,new_jersey,143.0,9,2015,138.0,5.0
2015-10-01,new_jersey,144.0,10,2015,127.0,17.0
2015-11-01,new_jersey,123.0,11,2015,119.0,4.0
2015-12-01,new_jersey,112.0,12,2015,114.0,-2.0
2016-01-01,new_jersey,140.0,1,2016,117.0,23.0
2016-02-01,new_jersey,124.0,2,2016,102.0,22.0
2016-03-01,new_jersey,158.0,3,2016,118.0,40.0
2016-04-01,new_jersey,164.0,4,2016,134.0,30.0
2016-05-01,new_jersey,150.0,5,2016,148.0,2.0
2016-06-01,new_jersey,181.0,6,2016,141.0,40.0
2016-07-01,new_jersey,171.0,7,2016,153.0,18.0
2016-08-01,new_jersey,172.0,8,2016,159.0,13.0
2016-09-01,new_jersey,150.0,9,2016,143.0,7.0
2016-10-01,new_jersey,153.0,10,2016,144.0,9.0
2016-11-01,new_jersey,142.0,11,2016,123.0,19.0
2016-12-01,new_jersey,135.0,12,2016,112.0,23.0
2017-01-01,new_jersey,122.0,1,2017,140.0,-18.0
2017-02-01,new_jersey,140.0,2,2017,124.0,16.0
2017-03-01,new_jersey,164.0,3,2017,158.0,6.0
2017-04-01,new_jersey,155.0,4,2017,164.0,-9.0
2017-05-01,new_jersey,155.0,5,2017,150.0,5.0
2017-06-01,new_jersey,178.0,6,2017,181.0,-3.0
2017-07-01,new_jersey,187.0,7,2017,171.0,16.0
2017-08-01,new_jersey,192.0,8,2017,172.0,20.0
2017-09-01,new_jersey,173.0,9,2017,150.0,23.0
2017-10-01,new_jersey,142.0,10,2017,153.0,-11.0
2017-11-01,new_jersey,141.0,11,2017,142.0,-1.0
2017-12-01,new_jersey,127.0,12,2017,135.0,-8.0
2018-01-01,new_jersey,144.0,1,2018,122.0,22.0
2018-02-01,new_jersey,130.0,2,2018,140.0,-10.0
2018-03-01,new_jersey,172.0,3,2018,164.0,8.0
2018-04-01,new_jersey,173.0,4,2018,155.0,18.0
2018-05-01,new_jersey,186.0,5,2018,155.0,31.0
2018-06-01,new_jersey,197.0,6,2018,178.0,19.0
2018-07-01,new_jersey,204.0,7,2018,187.0,17.0
2018-08-01,new_jersey,193.0,8,2018,192.0,1.0
2018-09-01,new_jersey,148.0,9,2018,173.0,-25.0
2018-10-01,new_jersey,147.0,10,2018,142.0,5.0
2018-11-01,new_jersey,123.0,11,2018,141.0,-18.0
2018-12-01,new_jersey,132.0,12,2018,127.0,5.0
2019-01-01,new_jersey,141.0,1,2019,144.0,-3.0
2019-02-01,new_jersey,142.0,2,2019,130.0,12.0
2019-03-01,new_jersey,169.0,3,2019,172.0,-3.0
2019-04-01,new_jersey,172.0,4,2019,173.0,-1.0
2019-05-01,new_jersey,176.0,5,2019,186.0,-10.0
2019-06-01,new_jersey,193.0,6,2019,197.0,-4.0
2019-07-01,new_jersey,211.0,7,2019,204.0,7.0
2019-08-01,new_jersey,197.0,8,2019,193.0,4.0
2019-09-01,new_jersey,174.0,9,2019,148.0,26.0
2019-10-01,new_jersey,148.0,10,2019,147.0,1.0
2019-11-01,new_jersey,142.0,11,2019,123.0,19.0
2019-12-01,new_jersey,119.0,12,2019,132.0,-13.0
2020-01-01,new_jersey,139.0,1,2020,141.0,-2.0
2020-02-01,new_jersey,137.0,2,2020,142.0,-5.0
2001-01-01,new_mexico,2.0,1,2001,,
2001-02-01,new_mexico,1.0,2,2001,,
2001-03-01,new_mexico,2.0,3,2001,,
2001-04-01,new_mexico,2.0,4,2001,,
2001-05-01,new_mexico,1.0,5,2001,,
2001-06-01,new_mexico,1.0,6,2001,,
2001-07-01,new_mexico,2.0,7,2001,,
2001-08-01,new_mexico,2.0,8,2001,,
2001-09-01,new_mexico,2.0,9,2001,,
2001-10-01,new_mexico,2.0,10,2001,,
2001-11-01,new_mexico,2.0,11,2001,,
2001-12-01,new_mexico,2.0,12,2001,,
2002-01-01,new_mexico,1.0,1,2002,2.0,-1.0
2002-02-01,new_mexico,1.0,2,2002,1.0,0.0
2002-03-01,new_mexico,1.0,3,2002,2.0,-1.0
2002-04-01,new_mexico,1.0,4,2002,2.0,-1.0
2002-05-01,new_mexico,2.0,5,2002,1.0,1.0
2002-06-01,new_mexico,1.0,6,2002,1.0,0.0
2002-07-01,new_mexico,1.0,7,2002,2.0,-1.0
2002-08-01,new_mexico,1.0,8,2002,2.0,-1.0
2002-09-01,new_mexico,1.0,9,2002,2.0,-1.0
2002-10-01,new_mexico,1.0,10,2002,2.0,-1.0
2002-11-01,new_mexico,3.0,11,2002,2.0,1.0
2002-12-01,new_mexico,5.0,12,2002,2.0,3.0
2003-01-01,new_mexico,0.0,1,2003,1.0,-1.0
2003-02-01,new_mexico,0.0,2,2003,1.0,-1.0
2003-03-01,new_mexico,0.0,3,2003,1.0,-1.0
2003-04-01,new_mexico,0.0,4,2003,1.0,-1.0
2003-05-01,new_mexico,0.0,5,2003,2.0,-2.0
2003-06-01,new_mexico,0.0,6,2003,1.0,-1.0
2003-07-01,new_mexico,0.0,7,2003,1.0,-1.0
2003-08-01,new_mexico,0.0,8,2003,1.0,-1.0
2003-09-01,new_mexico,43.0,9,2003,1.0,42.0
2003-10-01,new_mexico,38.0,10,2003,1.0,37.0
2003-11-01,new_mexico,51.0,11,2003,3.0,48.0
2003-12-01,new_mexico,51.0,12,2003,5.0,46.0
2004-01-01,new_mexico,49.0,1,2004,0.0,49.0
2004-02-01,new_mexico,46.0,2,2004,0.0,46.0
2004-03-01,new_mexico,49.0,3,2004,0.0,49.0
2004-04-01,new_mexico,56.0,4,2004,0.0,56.0
2004-05-01,new_mexico,54.0,5,2004,0.0,54.0
2004-06-01,new_mexico,39.0,6,2004,0.0,39.0
2004-07-01,new_mexico,28.0,7,2004,0.0,28.0
2004-08-01,new_mexico,31.0,8,2004,0.0,31.0
2004-09-01,new_mexico,40.0,9,2004,43.0,-3.0
2004-10-01,new_mexico,23.0,10,2004,38.0,-15.0
2004-11-01,new_mexico,46.0,11,2004,51.0,-5.0
2004-12-01,new_mexico,52.0,12,2004,51.0,1.0
2005-01-01,new_mexico,63.0,1,2005,49.0,14.0
2005-02-01,new_mexico,46.0,2,2005,46.0,0.0
2005-03-01,new_mexico,82.0,3,2005,49.0,33.0
2005-04-01,new_mexico,80.0,4,2005,56.0,24.0
2005-05-01,new_mexico,70.0,5,2005,54.0,16.0
2005-06-01,new_mexico,72.0,6,2005,39.0,33.0
2005-07-01,new_mexico,67.0,7,2005,28.0,39.0
2005-08-01,new_mexico,47.0,8,2005,31.0,16.0
2005-09-01,new_mexico,61.0,9,2005,40.0,21.0
2005-10-01,new_mexico,53.0,10,2005,23.0,30.0
2005-11-01,new_mexico,70.0,11,2005,46.0,24.0
2005-12-01,new_mexico,88.0,12,2005,52.0,36.0
2006-01-01,new_mexico,135.0,1,2006,63.0,72.0
2006-02-01,new_mexico,110.0,2,2006,46.0,64.0
2006-03-01,new_mexico,147.0,3,2006,82.0,65.0
2006-04-01,new_mexico,142.0,4,2006,80.0,62.0
2006-05-01,new_mexico,95.0,5,2006,70.0,25.0
2006-06-01,new_mexico,103.0,6,2006,72.0,31.0
2006-07-01,new_mexico,81.0,7,2006,67.0,14.0
2006-08-01,new_mexico,63.0,8,2006,47.0,16.0
2006-09-01,new_mexico,85.0,9,2006,61.0,24.0
2006-10-01,new_mexico,109.0,10,2006,53.0,56.0
2006-11-01,new_mexico,116.0,11,2006,70.0,46.0
2006-12-01,new_mexico,91.0,12,2006,88.0,3.0
2007-01-01,new_mexico,96.0,1,2007,135.0,-39.0
2007-02-01,new_mexico,105.0,2,2007,110.0,-5.0
2007-03-01,new_mexico,122.0,3,2007,147.0,-25.0
2007-04-01,new_mexico,138.0,4,2007,142.0,-4.0
2007-05-01,new_mexico,114.0,5,2007,95.0,19.0
2007-06-01,new_mexico,96.0,6,2007,103.0,-7.0
2007-07-01,new_mexico,72.0,7,2007,81.0,-9.0
2007-08-01,new_mexico,110.0,8,2007,63.0,47.0
2007-09-01,new_mexico,121.0,9,2007,85.0,36.0
2007-10-01,new_mexico,152.0,10,2007,109.0,43.0
2007-11-01,new_mexico,121.0,11,2007,116.0,5.0
2007-12-01,new_mexico,163.0,12,2007,91.0,72.0
2008-01-01,new_mexico,177.0,1,2008,96.0,81.0
2008-02-01,new_mexico,153.0,2,2008,105.0,48.0
2008-03-01,new_mexico,164.0,3,2008,122.0,42.0
2008-04-01,new_mexico,165.0,4,2008,138.0,27.0
2008-05-01,new_mexico,153.0,5,2008,114.0,39.0
2008-06-01,new_mexico,145.0,6,2008,96.0,49.0
2008-07-01,new_mexico,99.0,7,2008,72.0,27.0
2008-08-01,new_mexico,77.0,8,2008,110.0,-33.0
2008-09-01,new_mexico,97.0,9,2008,121.0,-24.0
2008-10-01,new_mexico,130.0,10,2008,152.0,-22.0
2008-11-01,new_mexico,137.0,11,2008,121.0,16.0
2008-12-01,new_mexico,166.0,12,2008,163.0,3.0
2009-01-01,new_mexico,145.0,1,2009,177.0,-32.0
2009-02-01,new_mexico,151.0,2,2009,153.0,-2.0
2009-03-01,new_mexico,166.0,3,2009,164.0,2.0
2009-04-01,new_mexico,148.0,4,2009,165.0,-17.0
2009-05-01,new_mexico,111.0,5,2009,153.0,-42.0
2009-06-01,new_mexico,93.0,6,2009,145.0,-52.0
2009-07-01,new_mexico,97.0,7,2009,99.0,-2.0
2009-08-01,new_mexico,126.0,8,2009,77.0,49.0
2009-09-01,new_mexico,98.0,9,2009,97.0,1.0
2009-10-01,new_mexico,166.0,10,2009,130.0,36.0
2009-11-01,new_mexico,135.0,11,2009,137.0,-2.0
2009-12-01,new_mexico,143.0,12,2009,166.0,-23.0
2010-01-01,new_mexico,157.0,1,2010,145.0,12.0
2010-02-01,new_mexico,95.0,2,2010,151.0,-56.0
2010-03-01,new_mexico,170.0,3,2010,166.0,4.0
2010-04-01,new_mexico,200.0,4,2010,148.0,52.0
2010-05-01,new_mexico,195.0,5,2010,111.0,84.0
2010-06-01,new_mexico,140.0,6,2010,93.0,47.0
2010-07-01,new_mexico,103.0,7,2010,97.0,6.0
2010-08-01,new_mexico,122.0,8,2010,126.0,-4.0
2010-09-01,new_mexico,137.0,9,2010,98.0,39.0
2010-10-01,new_mexico,146.0,10,2010,166.0,-20.0
2010-11-01,new_mexico,187.0,11,2010,135.0,52.0
2010-12-01,new_mexico,204.0,12,2010,143.0,61.0
2011-01-01,new_mexico,189.0,1,2011,157.0,32.0
2011-02-01,new_mexico,192.0,2,2011,95.0,97.0
2011-03-01,new_mexico,217.0,3,2011,170.0,47.0
2011-04-01,new_mexico,256.0,4,2011,200.0,56.0
2011-05-01,new_mexico,243.0,5,2011,195.0,48.0
2011-06-01,new_mexico,212.0,6,2011,140.0,72.0
2011-07-01,new_mexico,127.0,7,2011,103.0,24.0
2011-08-01,new_mexico,106.0,8,2011,122.0,-16.0
2011-09-01,new_mexico,129.0,9,2011,137.0,-8.0
2011-10-01,new_mexico,177.0,10,2011,146.0,31.0
2011-11-01,new_mexico,222.0,11,2011,187.0,35.0
2011-12-01,new_mexico,172.0,12,2011,204.0,-32.0
2012-01-01,new_mexico,252.0,1,2012,189.0,63.0
2012-02-01,new_mexico,236.0,2,2012,192.0,44.0
2012-03-01,new_mexico,248.0,3,2012,217.0,31.0
2012-04-01,new_mexico,219.0,4,2012,256.0,-37.0
2012-05-01,new_mexico,227.0,5,2012,243.0,-16.0
2012-06-01,new_mexico,220.0,6,2012,212.0,8.0
2012-07-01,new_mexico,158.0,7,2012,127.0,31.0
2012-08-01,new_mexico,148.0,8,2012,106.0,42.0
2012-09-01,new_mexico,160.0,9,2012,129.0,31.0
2012-10-01,new_mexico,229.0,10,2012,177.0,52.0
2012-11-01,new_mexico,208.0,11,2012,222.0,-14.0
2012-12-01,new_mexico,271.0,12,2012,172.0,99.0
2013-01-01,new_mexico,216.0,1,2013,252.0,-36.0
2013-02-01,new_mexico,242.0,2,2013,236.0,6.0
2013-03-01,new_mexico,267.0,3,2013,248.0,19.0
2013-04-01,new_mexico,259.0,4,2013,219.0,40.0
2013-05-01,new_mexico,248.0,5,2013,227.0,21.0
2013-06-01,new_mexico,223.0,6,2013,220.0,3.0
2013-07-01,new_mexico,161.0,7,2013,158.0,3.0
2013-08-01,new_mexico,147.0,8,2013,148.0,-1.0
2013-09-01,new_mexico,174.0,9,2013,160.0,14.0
2013-10-01,new_mexico,236.0,10,2013,229.0,7.0
2013-11-01,new_mexico,196.0,11,2013,208.0,-12.0
2013-12-01,new_mexico,230.0,12,2013,271.0,-41.0
2014-01-01,new_mexico,266.0,1,2014,216.0,50.0
2014-02-01,new_mexico,216.0,2,2014,242.0,-26.0
2014-03-01,new_mexico,276.0,3,2014,267.0,9.0
2014-04-01,new_mexico,279.0,4,2014,259.0,20.0
2014-05-01,new_mexico,227.0,5,2014,248.0,-21.0
2014-06-01,new_mexico,291.0,6,2014,223.0,68.0
2014-07-01,new_mexico,192.0,7,2014,161.0,31.0
2014-08-01,new_mexico,169.0,8,2014,147.0,22.0
2014-09-01,new_mexico,192.0,9,2014,174.0,18.0
2014-10-01,new_mexico,212.0,10,2014,236.0,-24.0
2014-11-01,new_mexico,272.0,11,2014,196.0,76.0
2014-12-01,new_mexico,220.0,12,2014,230.0,-10.0
2015-01-01,new_mexico,159.0,1,2015,266.0,-107.0
2015-02-01,new_mexico,192.0,2,2015,216.0,-24.0
2015-03-01,new_mexico,198.0,3,2015,276.0,-78.0
2015-04-01,new_mexico,288.0,4,2015,279.0,9.0
2015-05-01,new_mexico,251.0,5,2015,227.0,24.0
2015-06-01,new_mexico,191.0,6,2015,291.0,-100.0
2015-07-01,new_mexico,176.0,7,2015,192.0,-16.0
2015-08-01,new_mexico,187.0,8,2015,169.0,18.0
2015-09-01,new_mexico,198.0,9,2015,192.0,6.0
2015-10-01,new_mexico,207.0,10,2015,212.0,-5.0
2015-11-01,new_mexico,267.0,11,2015,272.0,-5.0
2015-12-01,new_mexico,419.0,12,2015,220.0,199.0
2016-01-01,new_mexico,344.0,1,2016,159.0,185.0
2016-02-01,new_mexico,370.0,2,2016,192.0,178.0
2016-03-01,new_mexico,431.0,3,2016,198.0,233.0
2016-04-01,new_mexico,364.0,4,2016,288.0,76.0
2016-05-01,new_mexico,397.0,5,2016,251.0,146.0
2016-06-01,new_mexico,249.0,6,2016,191.0,58.0
2016-07-01,new_mexico,346.0,7,2016,176.0,170.0
2016-08-01,new_mexico,264.0,8,2016,187.0,77.0
2016-09-01,new_mexico,346.0,9,2016,198.0,148.0
2016-10-01,new_mexico,426.0,10,2016,207.0,219.0
2016-11-01,new_mexico,397.0,11,2016,267.0,130.0
2016-12-01,new_mexico,454.0,12,2016,419.0,35.0
2017-01-01,new_mexico,401.0,1,2017,344.0,57.0
2017-02-01,new_mexico,411.0,2,2017,370.0,41.0
2017-03-01,new_mexico,477.0,3,2017,431.0,46.0
2017-04-01,new_mexico,527.0,4,2017,364.0,163.0
2017-05-01,new_mexico,532.0,5,2017,397.0,135.0
2017-06-01,new_mexico,486.0,6,2017,249.0,237.0
2017-07-01,new_mexico,418.0,7,2017,346.0,72.0
2017-08-01,new_mexico,388.0,8,2017,264.0,124.0
2017-09-01,new_mexico,462.0,9,2017,346.0,116.0
2017-10-01,new_mexico,604.0,10,2017,426.0,178.0
2017-11-01,new_mexico,569.0,11,2017,397.0,172.0
2017-12-01,new_mexico,543.0,12,2017,454.0,89.0
2018-01-01,new_mexico,602.0,1,2018,401.0,201.0
2018-02-01,new_mexico,636.0,2,2018,411.0,225.0
2018-03-01,new_mexico,717.0,3,2018,477.0,240.0
2018-04-01,new_mexico,800.0,4,2018,527.0,273.0
2018-05-01,new_mexico,665.0,5,2018,532.0,133.0
2018-06-01,new_mexico,682.0,6,2018,486.0,196.0
2018-07-01,new_mexico,476.0,7,2018,418.0,58.0
2018-08-01,new_mexico,514.0,8,2018,388.0,126.0
2018-09-01,new_mexico,541.0,9,2018,462.0,79.0
2018-10-01,new_mexico,574.0,10,2018,604.0,-30.0
2018-11-01,new_mexico,649.0,11,2018,569.0,80.0
2018-12-01,new_mexico,618.0,12,2018,543.0,75.0
2019-01-01,new_mexico,619.0,1,2019,602.0,17.0
2019-02-01,new_mexico,681.0,2,2019,636.0,45.0
2019-03-01,new_mexico,668.0,3,2019,717.0,-49.0
2019-04-01,new_mexico,714.0,4,2019,800.0,-86.0
2019-05-01,new_mexico,734.0,5,2019,665.0,69.0
2019-06-01,new_mexico,677.0,6,2019,682.0,-5.0
2019-07-01,new_mexico,644.0,7,2019,476.0,168.0
2019-08-01,new_mexico,624.0,8,2019,514.0,110.0
2019-09-01,new_mexico,707.0,9,2019,541.0,166.0
2019-10-01,new_mexico,763.0,10,2019,574.0,189.0
2019-11-01,new_mexico,748.0,11,2019,649.0,99.0
2019-12-01,new_mexico,759.0,12,2019,618.0,141.0
2020-01-01,new_mexico,801.0,1,2020,619.0,182.0
2020-02-01,new_mexico,743.0,2,2020,681.0,62.0
2001-01-01,new_york,154.0,1,2001,,
2001-02-01,new_york,141.0,2,2001,,
2001-03-01,new_york,156.0,3,2001,,
2001-04-01,new_york,141.0,4,2001,,
2001-05-01,new_york,159.0,5,2001,,
2001-06-01,new_york,154.0,6,2001,,
2001-07-01,new_york,153.0,7,2001,,
2001-08-01,new_york,159.0,8,2001,,
2001-09-01,new_york,147.0,9,2001,,
2001-10-01,new_york,138.0,10,2001,,
2001-11-01,new_york,145.0,11,2001,,
2001-12-01,new_york,154.0,12,2001,,
2002-01-01,new_york,138.0,1,2002,154.0,-16.0
2002-02-01,new_york,125.0,2,2002,141.0,-16.0
2002-03-01,new_york,140.0,3,2002,156.0,-16.0
2002-04-01,new_york,141.0,4,2002,141.0,0.0
2002-05-01,new_york,134.0,5,2002,159.0,-25.0
2002-06-01,new_york,161.0,6,2002,154.0,7.0
2002-07-01,new_york,168.0,7,2002,153.0,15.0
2002-08-01,new_york,162.0,8,2002,159.0,3.0
2002-09-01,new_york,156.0,9,2002,147.0,9.0
2002-10-01,new_york,155.0,10,2002,138.0,17.0
2002-11-01,new_york,150.0,11,2002,145.0,5.0
2002-12-01,new_york,178.0,12,2002,154.0,24.0
2003-01-01,new_york,144.0,1,2003,138.0,6.0
2003-02-01,new_york,126.0,2,2003,125.0,1.0
2003-03-01,new_york,134.0,3,2003,140.0,-6.0
2003-04-01,new_york,136.0,4,2003,141.0,-5.0
2003-05-01,new_york,149.0,5,2003,134.0,15.0
2003-06-01,new_york,138.0,6,2003,161.0,-23.0
2003-07-01,new_york,158.0,7,2003,168.0,-10.0
2003-08-01,new_york,152.0,8,2003,162.0,-10.0
2003-09-01,new_york,140.0,9,2003,156.0,-16.0
2003-10-01,new_york,151.0,10,2003,155.0,-4.0
2003-11-01,new_york,151.0,11,2003,150.0,1.0
2003-12-01,new_york,155.0,12,2003,178.0,-23.0
2004-01-01,new_york,154.0,1,2004,144.0,10.0
2004-02-01,new_york,146.0,2,2004,126.0,20.0
2004-03-01,new_york,180.0,3,2004,134.0,46.0
2004-04-01,new_york,147.0,4,2004,136.0,11.0
2004-05-01,new_york,149.0,5,2004,149.0,0.0
2004-06-01,new_york,155.0,6,2004,138.0,17.0
2004-07-01,new_york,168.0,7,2004,158.0,10.0
2004-08-01,new_york,162.0,8,2004,152.0,10.0
2004-09-01,new_york,155.0,9,2004,140.0,15.0
2004-10-01,new_york,164.0,10,2004,151.0,13.0
2004-11-01,new_york,164.0,11,2004,151.0,13.0
2004-12-01,new_york,168.0,12,2004,155.0,13.0
2005-01-01,new_york,159.0,1,2005,154.0,5.0
2005-02-01,new_york,142.0,2,2005,146.0,-4.0
2005-03-01,new_york,168.0,3,2005,180.0,-12.0
2005-04-01,new_york,152.0,4,2005,147.0,5.0
2005-05-01,new_york,166.0,5,2005,149.0,17.0
2005-06-01,new_york,165.0,6,2005,155.0,10.0
2005-07-01,new_york,172.0,7,2005,168.0,4.0
2005-08-01,new_york,168.0,8,2005,162.0,6.0
2005-09-01,new_york,171.0,9,2005,155.0,16.0
2005-10-01,new_york,170.0,10,2005,164.0,6.0
2005-11-01,new_york,178.0,11,2005,164.0,14.0
2005-12-01,new_york,177.0,12,2005,168.0,9.0
2006-01-01,new_york,215.0,1,2006,159.0,56.0
2006-02-01,new_york,217.0,2,2006,142.0,75.0
2006-03-01,new_york,205.0,3,2006,168.0,37.0
2006-04-01,new_york,206.0,4,2006,152.0,54.0
2006-05-01,new_york,204.0,5,2006,166.0,38.0
2006-06-01,new_york,201.0,6,2006,165.0,36.0
2006-07-01,new_york,217.0,7,2006,172.0,45.0
2006-08-01,new_york,209.0,8,2006,168.0,41.0
2006-09-01,new_york,212.0,9,2006,171.0,41.0
2006-10-01,new_york,235.0,10,2006,170.0,65.0
2006-11-01,new_york,209.0,11,2006,178.0,31.0
2006-12-01,new_york,268.0,12,2006,177.0,91.0
2007-01-01,new_york,239.0,1,2007,215.0,24.0
2007-02-01,new_york,222.0,2,2007,217.0,5.0
2007-03-01,new_york,270.0,3,2007,205.0,65.0
2007-04-01,new_york,244.0,4,2007,206.0,38.0
2007-05-01,new_york,212.0,5,2007,204.0,8.0
2007-06-01,new_york,219.0,6,2007,201.0,18.0
2007-07-01,new_york,219.0,7,2007,217.0,2.0
2007-08-01,new_york,226.0,8,2007,209.0,17.0
2007-09-01,new_york,225.0,9,2007,212.0,13.0
2007-10-01,new_york,215.0,10,2007,235.0,-20.0
2007-11-01,new_york,240.0,11,2007,209.0,31.0
2007-12-01,new_york,244.0,12,2007,268.0,-24.0
2008-01-01,new_york,273.0,1,2008,239.0,34.0
2008-02-01,new_york,238.0,2,2008,222.0,16.0
2008-03-01,new_york,259.0,3,2008,270.0,-11.0
2008-04-01,new_york,245.0,4,2008,244.0,1.0
2008-05-01,new_york,283.0,5,2008,212.0,71.0
2008-06-01,new_york,336.0,6,2008,219.0,117.0
2008-07-01,new_york,269.0,7,2008,219.0,50.0
2008-08-01,new_york,244.0,8,2008,226.0,18.0
2008-09-01,new_york,245.0,9,2008,225.0,20.0
2008-10-01,new_york,260.0,10,2008,215.0,45.0
2008-11-01,new_york,282.0,11,2008,240.0,42.0
2008-12-01,new_york,384.0,12,2008,244.0,140.0
2009-01-01,new_york,333.0,1,2009,273.0,60.0
2009-02-01,new_york,357.0,2,2009,238.0,119.0
2009-03-01,new_york,356.0,3,2009,259.0,97.0
2009-04-01,new_york,463.0,4,2009,245.0,218.0
2009-05-01,new_york,396.0,5,2009,283.0,113.0
2009-06-01,new_york,330.0,6,2009,336.0,-6.0
2009-07-01,new_york,330.0,7,2009,269.0,61.0
2009-08-01,new_york,323.0,8,2009,244.0,79.0
2009-09-01,new_york,331.0,9,2009,245.0,86.0
2009-10-01,new_york,381.0,10,2009,260.0,121.0
2009-11-01,new_york,376.0,11,2009,282.0,94.0
2009-12-01,new_york,491.0,12,2009,384.0,107.0
2010-01-01,new_york,408.0,1,2010,333.0,75.0
2010-02-01,new_york,365.0,2,2010,357.0,8.0
2010-03-01,new_york,419.0,3,2010,356.0,63.0
2010-04-01,new_york,409.0,4,2010,463.0,-54.0
2010-05-01,new_york,385.0,5,2010,396.0,-11.0
2010-06-01,new_york,351.0,6,2010,330.0,21.0
2010-07-01,new_york,355.0,7,2010,330.0,25.0
2010-08-01,new_york,348.0,8,2010,323.0,25.0
2010-09-01,new_york,431.0,9,2010,331.0,100.0
2010-10-01,new_york,451.0,10,2010,381.0,70.0
2010-11-01,new_york,446.0,11,2010,376.0,70.0
2010-12-01,new_york,446.0,12,2010,491.0,-45.0
2011-01-01,new_york,332.0,1,2011,408.0,-76.0
2011-02-01,new_york,474.0,2,2011,365.0,109.0
2011-03-01,new_york,467.0,3,2011,419.0,48.0
2011-04-01,new_york,480.0,4,2011,409.0,71.0
2011-05-01,new_york,352.0,5,2011,385.0,-33.0
2011-06-01,new_york,359.0,6,2011,351.0,8.0
2011-07-01,new_york,344.0,7,2011,355.0,-11.0
2011-08-01,new_york,330.0,8,2011,348.0,-18.0
2011-09-01,new_york,329.0,9,2011,431.0,-102.0
2011-10-01,new_york,425.0,10,2011,451.0,-26.0
2011-11-01,new_york,507.0,11,2011,446.0,61.0
2011-12-01,new_york,496.0,12,2011,446.0,50.0
2012-01-01,new_york,576.0,1,2012,332.0,244.0
2012-02-01,new_york,466.0,2,2012,474.0,-8.0
2012-03-01,new_york,484.0,3,2012,467.0,17.0
2012-04-01,new_york,452.0,4,2012,480.0,-28.0
2012-05-01,new_york,347.0,5,2012,352.0,-5.0
2012-06-01,new_york,395.0,6,2012,359.0,36.0
2012-07-01,new_york,330.0,7,2012,344.0,-14.0
